,price,property_type,neighborhood,bedrooms,bathrooms,sqft_living,sqft_lot,floors,year_built,year_renovated,property_age,waterfront,view_quality,condition,grade,parking_spaces,has_pool,has_fireplace,has_basement,school_rating,crime_index,walkability_score,price_per_sqft,price_segment,days_on_market,hoa_fees,sale_date,sale_month,sale_quarter,sale_year,zipcode,lat,long
252,3006833,Single Family,Suburbs,2,2.0,1567,19332,1.5,1973,2012,51,False,0,3,7,1,True,True,True,8,80,91,1918.85,Luxury,60,0,2022-08-13,8,3,2022,98101,47.68640200642853,-122.30787680895205
253,2115849,Townhouse,Suburbs,3,3.0,2844,13565,3.0,1970,0,54,False,0,4,10,1,False,False,True,3,59,83,743.97,Luxury,73,0,2023-08-03,8,3,2023,98104,47.65644658651176,-122.36901563133948
254,652253,Condo,Suburbs,2,2.0,2939,10179,2.0,1959,0,65,False,2,3,4,2,False,True,True,10,81,49,221.93,Budget,55,661,2023-03-30,3,1,2023,98104,47.7585832274743,-122.47227366986405
255,2157939,Townhouse,Waterfront,4,2.5,3829,18013,1.5,1967,0,57,True,3,3,4,2,False,False,True,4,83,81,563.58,Luxury,117,0,2023-01-19,1,1,2023,98105,47.64751377204702,-122.2252148588463
256,1783928,Condo,Business District,1,1.0,2349,18843,2.0,1963,2011,61,False,3,3,10,2,False,False,False,3,17,52,759.44,Premium,63,0,2022-04-17,4,2,2022,98101,47.53832282906281,-122.266452070164
257,2826239,Condo,Historic District,4,1.0,2564,2392,1.0,1983,0,41,True,0,2,8,2,False,False,True,6,52,64,1102.28,Luxury,55,0,2023-09-13,9,3,2023,98101,47.5014917455967,-122.48308654261284
258,1720951,Single Family,Suburbs,4,2.0,3445,14130,1.5,2007,0,17,False,0,3,7,2,False,False,False,7,56,96,499.55,Premium,25,0,2022-04-13,4,2,2022,98107,47.703361936140595,-122.34248083894279
259,2805807,Townhouse,Historic District,5,2.5,4516,12449,1.5,1971,0,53,False,0,4,9,3,False,False,True,8,54,63,621.3,Luxury,26,148,2022-05-21,5,2,2022,98109,47.66497251613815,-122.47498673113041
260,2326711,Condo,Suburbs,3,2.5,5405,19522,1.0,2019,0,5,False,2,4,8,2,False,True,False,6,64,62,430.47,Luxury,177,753,2023-07-31,7,3,2023,98101,47.599288871307536,-122.24881304228246
261,2388016,Condo,Downtown,5,2.0,5281,9418,2.0,1985,0,39,True,0,4,8,1,False,True,False,6,49,75,452.19,Luxury,63,145,2022-05-14,5,2,2022,98102,47.55069164501137,-122.3160958116844
262,490089,Condo,Suburbs,2,3.0,3093,4454,1.5,1994,2006,30,False,1,4,5,1,False,False,False,10,38,74,158.45,Budget,173,774,2022-07-18,7,3,2022,98106,47.64001459672117,-122.44826525992808
263,2471850,Multi-Family,Suburbs,5,3.5,3508,19761,2.5,1985,0,39,False,1,3,9,2,True,False,True,4,31,48,704.63,Luxury,73,0,2023-05-25,5,2,2023,98106,47.53008594174367,-122.49377759715814
264,2043520,Single Family,Waterfront,2,3.0,1700,17223,2.5,1971,0,53,True,0,4,9,2,False,False,False,9,54,44,1202.07,Luxury,79,727,2023-10-29,10,4,2023,98102,47.60083254676634,-122.49052569635607
265,935770,Townhouse,Waterfront,3,1.0,3884,8701,1.0,2010,2005,14,False,0,3,6,1,False,False,False,6,80,95,240.93,Mid-Range,167,181,2022-03-20,3,1,2022,98109,47.61376357187069,-122.34779035838055
266,3211534,Single Family,Business District,4,2.5,2809,4597,2.0,2005,0,19,False,3,3,9,2,True,False,False,4,58,68,1143.3,Luxury,65,0,2023-04-27,4,2,2023,98104,47.63968560845139,-122.27968795639697
267,1907370,Condo,Waterfront,2,1.5,1041,2141,2.0,1982,0,42,False,3,4,9,1,False,False,False,7,37,47,1832.25,Luxury,69,0,2023-05-27,5,2,2023,98107,47.63998622540165,-122.46374786459981
268,1651320,Single Family,Waterfront,2,2.0,3185,4659,2.5,1994,0,30,False,0,2,8,2,False,False,False,7,20,99,518.47,Premium,9,0,2022-09-07,9,3,2022,98106,47.57710169304228,-122.43361478022551
269,2699580,Single Family,Downtown,4,4.5,5068,11031,1.0,1985,0,39,False,0,4,8,2,False,True,True,8,80,88,532.67,Luxury,156,0,2023-08-22,8,3,2023,98103,47.75506329448059,-122.40182201644915
270,3473638,Condo,Downtown,4,1.5,1471,17037,2.0,1969,0,55,False,4,3,7,3,True,False,False,9,35,61,2361.41,Luxury,173,0,2023-08-23,8,3,2023,98108,47.60666305187702,-122.43457696538165
271,2042063,Single Family,Waterfront,4,2.5,963,15970,2.0,1967,0,57,False,0,4,6,1,False,True,False,4,49,50,2120.52,Luxury,26,664,2023-04-28,4,2,2023,98107,47.56887619266775,-122.38259903119385
272,2279441,Condo,Suburbs,4,2.5,1264,7661,1.0,1987,0,37,True,0,4,8,3,True,False,True,3,43,69,1803.36,Luxury,28,100,2022-06-21,6,2,2022,98109,47.55274296502318,-122.33211549827048
273,1360879,Multi-Family,Historic District,3,3.0,3842,8142,1.0,2016,0,8,False,0,3,9,3,True,True,True,7,21,56,354.21,Premium,40,0,2022-01-17,1,1,2022,98103,47.596773518351,-122.29451897552761
274,2100929,Single Family,Suburbs,3,2.5,5392,14109,2.0,1972,2014,52,False,1,4,8,1,False,False,True,10,67,31,389.64,Luxury,143,0,2022-10-21,10,4,2022,98101,47.52026586489326,-122.21086744533784
275,1901435,Townhouse,Downtown,3,1.0,3242,10787,2.0,1965,2002,59,False,0,3,8,1,False,True,False,9,51,68,586.5,Luxury,134,327,2023-01-29,1,1,2023,98102,47.50987225689429,-122.22074689909505
276,1192044,Condo,Suburbs,2,2.0,3155,12096,1.5,2008,2004,16,True,0,4,6,2,False,True,True,8,37,85,377.83,Mid-Range,27,572,2023-05-13,5,2,2023,98101,47.68154265904086,-122.32896190755133
277,642316,Condo,Suburbs,5,2.5,5078,10472,2.0,2018,2022,6,False,0,2,4,3,True,False,True,3,22,42,126.49,Budget,38,0,2022-08-07,8,3,2022,98105,47.685744140814755,-122.2797549830631
278,797265,Single Family,Downtown,4,1.5,3357,18807,1.5,2017,0,7,False,1,4,7,3,False,False,True,7,62,85,237.49,Mid-Range,85,770,2022-08-22,8,3,2022,98110,47.65887646079148,-122.21473833861238
279,3154587,Single Family,Historic District,3,2.0,1345,6249,2.0,1970,2004,54,False,4,4,4,2,True,True,False,7,24,95,2345.42,Luxury,64,386,2023-01-25,1,1,2023,98102,47.728685558569516,-122.47495841663758
280,3763611,Single Family,Downtown,3,1.0,4635,16949,1.0,2019,0,5,False,2,3,8,3,False,True,True,8,38,85,812.0,Luxury,30,610,2022-09-05,9,3,2022,98103,47.51174516328312,-122.49830957204158
281,1253232,Single Family,Waterfront,5,1.0,1393,3750,2.5,1961,0,63,False,2,5,7,0,False,False,False,8,61,57,899.66,Premium,99,0,2022-02-21,2,1,2022,98108,47.78079193246284,-122.49106007088112
282,641528,Single Family,Suburbs,2,2.0,4604,6088,1.0,1965,0,59,False,1,4,9,0,False,False,True,5,67,93,139.34,Budget,131,0,2022-01-15,1,1,2022,98110,47.528519536977115,-122.33099519128811
283,680027,Condo,Suburbs,4,1.5,2259,17282,1.5,1963,0,61,False,0,4,7,3,True,True,False,10,53,93,301.03,Budget,12,194,2022-11-20,11,4,2022,98105,47.702206898318074,-122.27114997240925
284,1724356,Townhouse,Suburbs,3,2.5,4293,11641,1.0,2010,2016,14,False,0,4,8,3,False,False,False,6,81,85,401.67,Premium,91,0,2023-03-17,3,1,2023,98104,47.54001897668224,-122.38987751477649
285,2465596,Townhouse,Historic District,4,3.0,3401,7075,1.0,2020,2020,4,False,3,3,8,2,False,True,True,6,80,70,724.96,Luxury,30,249,2022-04-22,4,2,2022,98105,47.763971629992334,-122.33642824758172
286,755503,Condo,Suburbs,1,3.0,3244,12412,2.0,1995,0,29,False,0,4,3,3,False,False,True,3,20,70,232.89,Mid-Range,38,0,2023-11-27,11,4,2023,98110,47.65321398608351,-122.34509010443544
287,2750408,Single Family,Historic District,5,2.0,3472,17686,1.0,1981,2020,43,True,0,3,5,4,True,True,False,6,35,33,792.17,Luxury,85,0,2022-01-07,1,1,2022,98106,47.524688062305394,-122.4715687325224
288,1334382,Single Family,Downtown,5,1.5,5000,9230,2.5,1964,0,60,True,1,3,6,3,False,False,True,3,50,86,266.88,Premium,60,0,2023-07-17,7,3,2023,98107,47.68501723381002,-122.40352352073279
289,4088386,Single Family,Historic District,4,1.5,816,17432,1.0,1993,0,31,False,0,5,9,3,False,True,True,9,17,59,5010.28,Luxury,38,0,2022-09-02,9,3,2022,98109,47.50273298316466,-122.49416945344531
290,2310030,Single Family,Suburbs,4,3.0,3991,13002,1.5,1966,0,58,False,0,4,5,3,False,False,False,7,56,75,578.81,Luxury,104,230,2023-03-24,3,1,2023,98101,47.73280665353207,-122.46678829335805
291,875984,Condo,Historic District,5,3.0,1192,15947,1.5,1990,0,34,False,4,3,8,1,False,True,False,5,59,85,734.89,Mid-Range,143,0,2022-12-31,12,4,2022,98104,47.69517549599384,-122.25644253312707
292,705254,Condo,Waterfront,4,1.0,1224,15686,1.0,2003,2023,21,False,2,3,11,3,False,True,False,5,58,60,576.19,Budget,146,480,2023-01-02,1,1,2023,98109,47.56378742480905,-122.25117595082551
293,4153571,Single Family,Business District,2,4.0,1371,19915,1.0,1993,2002,31,True,0,4,9,1,False,True,True,10,47,36,3029.59,Luxury,29,208,2023-11-29,11,4,2023,98105,47.612425274852825,-122.25941610398648
294,2200718,Single Family,Suburbs,4,1.0,4431,15074,1.5,1954,2022,70,False,4,2,6,3,False,False,True,10,74,83,496.66,Luxury,112,0,2022-10-14,10,4,2022,98108,47.502342008346666,-122.28195440771434
295,3165104,Townhouse,Downtown,4,2.5,1920,6493,2.0,1976,0,48,False,1,2,10,2,True,False,True,7,84,37,1648.49,Luxury,21,220,2023-08-27,8,3,2023,98101,47.70810514449136,-122.26200614608003
296,1675134,Townhouse,Downtown,3,3.0,1041,19317,1.5,1992,2022,32,False,1,2,5,2,False,False,False,8,40,84,1609.16,Premium,145,0,2022-04-16,4,2,2022,98104,47.59680044125292,-122.29870529761915
297,894057,Single Family,Historic District,4,3.5,4697,3460,2.0,1980,0,44,False,0,4,7,2,False,False,False,10,35,98,190.35,Mid-Range,146,219,2022-01-13,1,1,2022,98109,47.671476674589016,-122.29904999835512
298,2199986,Multi-Family,Waterfront,5,3.0,4895,16140,2.0,1966,2009,58,True,0,4,9,1,False,False,False,10,16,73,449.44,Luxury,119,0,2022-05-26,5,2,2022,98101,47.787018288374334,-122.29979146075246
299,1696454,Multi-Family,Historic District,5,3.0,3079,12704,1.0,2003,0,21,False,1,2,8,2,False,False,True,4,61,42,550.98,Premium,165,0,2023-04-23,4,2,2023,98101,47.58984001388428,-122.34578716309655
300,1922985,Single Family,Suburbs,3,2.0,1588,18669,2.0,2011,0,13,False,2,4,7,4,False,True,False,4,44,49,1210.95,Luxury,60,0,2023-09-23,9,3,2023,98104,47.797071365226195,-122.39099582996054
301,1589352,Single Family,Suburbs,2,3.0,1514,18648,3.0,1981,0,43,False,1,3,6,4,False,False,True,6,41,61,1049.77,Premium,166,242,2023-12-16,12,4,2023,98103,47.689818515802266,-122.28094142015154
302,710179,Condo,Downtown,6,1.5,3649,8816,2.0,1989,0,35,False,0,4,7,2,False,True,True,8,34,89,194.62,Budget,140,136,2023-10-15,10,4,2023,98107,47.57262659988565,-122.41040619592398
303,2060234,Multi-Family,Business District,5,3.5,1575,13639,2.0,1962,0,62,False,0,5,8,4,False,False,False,3,64,79,1308.09,Luxury,113,0,2022-04-25,4,2,2022,98103,47.63103336490638,-122.33712936055672
304,2935178,Townhouse,Historic District,2,2.5,4826,16424,1.5,1984,0,40,False,2,4,7,3,False,False,True,9,37,56,608.2,Luxury,129,0,2023-05-24,5,2,2023,98101,47.72213593671508,-122.36999331393464
305,2558572,Single Family,Business District,5,3.0,3047,15965,2.0,1954,0,70,False,0,4,10,2,False,False,False,5,27,54,839.7,Luxury,58,0,2022-06-01,6,2,2022,98110,47.63394337230492,-122.41701331687189
306,2896603,Single Family,Suburbs,5,2.5,878,13240,2.0,2022,0,2,False,1,5,10,0,False,False,False,6,18,81,3299.09,Luxury,3,353,2022-02-26,2,1,2022,98102,47.520552270202465,-122.20759302386426
307,899188,Condo,Waterfront,3,3.0,4726,2040,2.0,1978,0,46,False,0,4,9,3,False,False,False,10,28,97,190.26,Mid-Range,149,0,2023-01-17,1,1,2023,98110,47.55058109841476,-122.42237450643945
308,529917,Condo,Historic District,4,2.5,1655,7827,3.0,2019,0,5,False,0,4,7,2,True,False,False,7,34,50,320.19,Budget,23,396,2022-06-06,6,2,2022,98104,47.73738932373518,-122.4072120808831
309,3250830,Single Family,Suburbs,3,3.0,2948,10259,1.0,1974,0,50,False,1,4,8,3,True,True,False,8,27,47,1102.72,Luxury,137,0,2022-05-13,5,2,2022,98101,47.694511922715414,-122.45152374947259
310,2481825,Townhouse,Historic District,2,1.5,1831,19371,1.0,1971,0,53,True,1,3,10,3,False,True,False,10,17,68,1355.45,Luxury,83,0,2022-06-12,6,2,2022,98101,47.67094764319964,-122.25310581240572
311,1157677,Condo,Business District,3,1.0,4071,16849,2.0,2015,0,9,False,0,3,9,3,False,False,True,5,61,44,284.37,Mid-Range,55,329,2022-10-02,10,4,2022,98108,47.55028659122662,-122.32402317983366
312,2039030,Townhouse,Business District,5,2.0,4376,18232,2.5,1994,2011,30,True,0,5,7,2,False,False,True,3,17,82,465.96,Luxury,110,635,2023-11-26,11,4,2023,98107,47.751327233605096,-122.31608822305829
313,2171376,Townhouse,Historic District,1,1.5,4982,9804,1.0,2018,2006,6,False,2,4,5,2,False,True,False,3,15,67,435.84,Luxury,116,177,2022-03-18,3,1,2022,98108,47.78822203287587,-122.25383157646027
314,771109,Townhouse,Suburbs,3,3.5,4256,7374,1.0,2021,0,3,False,0,3,5,2,True,True,False,4,38,77,181.18,Mid-Range,147,0,2022-02-13,2,1,2022,98104,47.5122661292472,-122.39712410241104
315,1427522,Condo,Suburbs,3,2.0,4306,4524,1.0,1950,2009,74,False,1,3,8,2,False,True,False,6,49,81,331.52,Premium,62,292,2023-12-19,12,4,2023,98106,47.523409561196154,-122.44190997238594
316,861322,Condo,Business District,3,4.0,1207,11277,1.0,1993,2012,31,False,3,4,8,0,True,True,True,10,28,57,713.61,Mid-Range,87,0,2023-07-04,7,3,2023,98103,47.76541735099437,-122.44047839080183
317,966880,Single Family,Downtown,5,2.0,3511,11885,2.0,1988,2001,36,False,0,4,9,2,True,False,True,7,81,45,275.39,Mid-Range,167,208,2022-11-14,11,4,2022,98108,47.744665676209635,-122.28021405356132
318,841345,Condo,Historic District,3,2.0,3888,2778,2.0,2003,0,21,False,3,4,6,2,False,False,True,5,27,45,216.4,Mid-Range,100,0,2023-06-18,6,2,2023,98104,47.68538033665339,-122.31576545366127
319,1229750,Single Family,Historic District,3,3.0,2468,3492,1.5,1978,0,46,False,0,4,6,3,False,False,False,10,61,64,498.28,Premium,27,0,2023-08-08,8,3,2023,98103,47.78348956269584,-122.43809833642537
320,2635839,Condo,Waterfront,4,3.0,947,19044,1.5,2003,0,21,False,1,4,7,1,False,False,False,9,64,46,2783.36,Luxury,174,0,2022-06-03,6,2,2022,98104,47.6939291733976,-122.45648038160788
321,2834053,Single Family,Business District,3,2.5,5127,19732,1.0,1965,0,59,False,0,4,7,2,True,False,False,3,40,81,552.77,Luxury,34,0,2022-08-25,8,3,2022,98106,47.56479558271885,-122.46379380845141
322,663353,Single Family,Suburbs,2,2.5,4697,15615,1.0,1969,0,55,False,3,4,5,0,False,True,True,10,17,41,141.23,Budget,33,0,2023-06-01,6,2,2023,98107,47.71859269711507,-122.3116604056891
323,710785,Single Family,Suburbs,3,3.0,2750,14132,2.0,1995,0,29,False,0,4,8,1,False,False,True,5,65,77,258.47,Budget,92,358,2022-08-09,8,3,2022,98107,47.69371310342369,-122.49996440652674
324,1215413,Single Family,Downtown,2,2.0,1165,12178,3.0,2016,2018,8,False,0,4,8,1,False,False,False,7,54,51,1043.27,Premium,96,434,2022-11-06,11,4,2022,98104,47.795723410603,-122.49450419721893
325,551855,Townhouse,Suburbs,2,4.5,2474,9851,2.5,2014,2001,10,False,4,3,8,3,False,True,False,5,82,78,223.06,Budget,178,184,2023-08-21,8,3,2023,98108,47.564168720912434,-122.38313405931217
326,897419,Townhouse,Suburbs,3,4.0,5331,18288,1.0,2007,0,17,False,1,3,7,1,False,False,False,6,50,81,168.34,Mid-Range,148,0,2022-06-26,6,2,2022,98107,47.67936548090878,-122.29259504071716
327,1801386,Condo,Suburbs,3,3.0,5294,9156,2.5,2002,0,22,False,1,5,7,3,False,True,False,4,65,30,340.27,Luxury,168,0,2022-08-08,8,3,2022,98102,47.73405025666754,-122.29148818705077
328,565879,Single Family,Historic District,5,2.0,3346,4044,2.0,1950,0,74,False,0,2,7,1,False,True,True,5,15,95,169.12,Budget,95,407,2022-02-07,2,1,2022,98108,47.60169492680145,-122.3709645179177
329,2451179,Single Family,Business District,3,3.0,1362,9368,2.0,2015,2001,9,True,1,3,9,3,False,True,False,8,47,93,1799.69,Luxury,159,0,2023-10-16,10,4,2023,98109,47.61390387492947,-122.29267791801863
330,2451887,Single Family,Suburbs,4,1.0,4362,15635,2.0,1978,0,46,True,0,4,4,3,False,False,False,10,21,37,562.1,Luxury,38,0,2023-03-07,3,1,2023,98105,47.7663705514985,-122.34367114612597
331,1836793,Single Family,Suburbs,4,1.0,3289,11168,1.5,2019,0,5,False,0,4,9,4,False,True,False,4,66,54,558.47,Luxury,173,779,2022-07-22,7,3,2022,98104,47.62125846388266,-122.2069205749608
332,2358018,Townhouse,Business District,1,2.0,1572,19111,1.5,1957,0,67,False,1,3,7,3,False,False,False,7,25,95,1500.01,Luxury,41,0,2023-03-24,3,1,2023,98104,47.687419855568685,-122.45126193584895
333,2398721,Single Family,Downtown,4,2.5,2837,13328,1.0,1978,0,46,False,0,3,9,3,True,True,False,4,41,99,845.51,Luxury,137,0,2023-05-10,5,2,2023,98104,47.766771441258044,-122.31979981968831
334,3358315,Single Family,Downtown,2,3.5,4223,15319,1.0,2000,0,24,False,3,2,9,3,False,False,False,5,28,80,795.24,Luxury,137,423,2023-11-15,11,4,2023,98106,47.56294797492717,-122.3526283672147
335,939954,Single Family,Suburbs,6,3.0,3367,2342,1.0,1982,0,42,False,3,4,7,2,False,False,False,5,60,82,279.17,Mid-Range,79,0,2022-05-05,5,2,2022,98104,47.79456318890578,-122.44166009660269
336,2101933,Single Family,Waterfront,2,3.0,2373,3447,2.0,1952,2001,72,False,1,3,8,1,False,False,False,8,24,44,885.77,Luxury,128,735,2022-03-06,3,1,2022,98107,47.7105860601911,-122.2750028703575
337,1895682,Condo,Suburbs,3,2.0,4494,8581,2.0,2009,2007,15,True,2,3,6,2,False,False,False,3,38,79,421.83,Luxury,22,0,2022-09-01,9,3,2022,98107,47.64883650824243,-122.4173475940204
338,2566479,Condo,Business District,2,2.0,4091,13851,2.0,1984,2010,40,False,1,3,9,1,False,True,True,10,75,67,627.35,Luxury,16,396,2023-06-11,6,2,2023,98105,47.6292761693053,-122.38548705427193
339,1379280,Single Family,Suburbs,6,2.0,2046,8317,1.0,2018,2020,6,False,0,4,7,2,False,True,False,8,32,69,674.13,Premium,32,0,2022-08-14,8,3,2022,98105,47.78630938466545,-122.38755082912374
340,2111022,Single Family,Waterfront,3,4.5,4519,18910,3.0,1969,0,55,False,2,3,7,2,False,False,False,5,23,95,467.14,Luxury,142,724,2023-04-10,4,2,2023,98110,47.5617174482589,-122.42673865804362
341,831596,Single Family,Suburbs,4,1.0,4639,12088,2.5,2022,0,2,False,0,3,8,3,False,True,True,9,31,68,179.26,Mid-Range,38,0,2023-10-05,10,4,2023,98108,47.59350497705379,-122.37078840049048
342,762154,Single Family,Suburbs,2,3.5,1159,14946,2.0,1988,2020,36,False,0,4,9,4,False,True,False,4,72,46,657.6,Mid-Range,98,345,2023-12-08,12,4,2023,98107,47.59233782666438,-122.35799623572171
343,2784229,Single Family,Historic District,4,2.5,3176,18789,3.0,1953,2019,71,False,2,5,6,2,False,False,True,8,27,36,876.65,Luxury,136,0,2022-10-20,10,4,2022,98107,47.58670190042034,-122.27673349815721
344,3286365,Multi-Family,Historic District,2,2.5,3809,16567,2.0,1968,0,56,False,1,4,8,2,False,False,True,8,64,68,862.79,Luxury,21,0,2023-12-22,12,4,2023,98106,47.640561413564704,-122.2704794276869
345,2773452,Condo,Historic District,5,3.0,3793,16868,3.0,1994,0,30,True,2,5,7,4,False,False,True,10,20,97,731.2,Luxury,56,531,2023-01-16,1,1,2023,98107,47.79675376998035,-122.4524332095125
346,1236648,Condo,Waterfront,2,2.5,1762,11765,1.0,1992,0,32,False,0,4,7,2,False,False,False,9,65,64,701.84,Premium,46,0,2023-09-17,9,3,2023,98107,47.766636030014865,-122.32216831020175
347,538548,Condo,Business District,2,3.5,4432,14466,1.5,1962,0,62,False,1,2,8,3,True,False,False,9,50,80,121.51,Budget,43,0,2022-06-15,6,2,2022,98110,47.598384870496446,-122.23114066051619
348,1226798,Condo,Historic District,1,3.5,2627,19862,1.0,1962,0,62,False,0,4,7,1,False,False,False,9,39,76,467.0,Premium,120,0,2023-12-04,12,4,2023,98102,47.62686103471904,-122.46736401733463
349,1951540,Condo,Historic District,3,2.0,2413,12587,1.0,2009,0,15,False,1,3,7,2,True,False,False,10,25,65,808.76,Luxury,46,0,2022-08-06,8,3,2022,98110,47.70084422391578,-122.35812578663976
350,2870954,Condo,Downtown,4,2.0,2440,2771,1.0,2006,0,18,False,2,4,9,2,False,True,True,3,58,93,1176.62,Luxury,48,0,2022-10-02,10,4,2022,98102,47.50514550420898,-122.2748940632775
351,3305231,Townhouse,Downtown,2,2.5,3016,18300,2.0,2001,0,23,True,1,3,5,3,True,False,True,5,28,42,1095.9,Luxury,84,0,2022-02-21,2,1,2022,98110,47.74604609760569,-122.3165525996853
352,1106592,Single Family,Suburbs,4,3.5,5112,10770,2.0,2002,2017,22,False,0,3,8,2,False,False,True,5,43,47,216.47,Mid-Range,31,0,2023-01-09,1,1,2023,98107,47.763939417193576,-122.46982430302101
353,1483077,Condo,Historic District,3,2.0,1177,13093,2.0,1992,0,32,False,0,5,6,1,True,False,False,7,64,50,1260.05,Premium,161,678,2023-11-01,11,4,2023,98110,47.757160100297355,-122.38101816239471
354,1174008,Condo,Suburbs,3,2.5,5014,15803,1.0,2021,0,3,False,0,3,3,1,False,False,False,10,19,94,234.15,Mid-Range,172,0,2022-12-29,12,4,2022,98107,47.61251631606566,-122.34782815053494
355,554686,Townhouse,Suburbs,3,3.0,5085,2193,2.5,2021,0,3,False,1,4,6,2,False,False,False,3,83,37,109.08,Budget,71,0,2023-07-21,7,3,2023,98107,47.63859985220926,-122.20124631948512
356,2333056,Condo,Business District,3,3.0,1169,4007,2.0,1991,2011,33,False,3,2,8,4,False,False,False,7,71,77,1995.77,Luxury,8,464,2022-01-14,1,1,2022,98105,47.50371649657113,-122.4464176272029
357,852204,Condo,Business District,4,1.5,2996,19569,1.5,1975,0,49,False,0,2,8,3,False,True,False,7,40,72,284.45,Mid-Range,130,298,2022-12-06,12,4,2022,98101,47.61981860441306,-122.20527286985197
358,1576312,Single Family,Business District,2,3.0,4547,13190,2.0,1972,2006,52,False,1,4,4,2,False,True,True,7,20,82,346.67,Premium,145,0,2023-08-25,8,3,2023,98102,47.63812804670998,-122.38715506473116
359,744014,Condo,Suburbs,2,3.5,1451,11984,1.0,1992,0,32,False,2,4,4,2,False,False,False,10,30,56,512.76,Budget,52,0,2023-06-23,6,2,2023,98109,47.77209228792054,-122.43990385417786
360,1346743,Single Family,Historic District,5,1.5,1569,11302,1.5,1977,2023,47,False,1,4,10,2,False,False,False,6,74,48,858.34,Premium,45,576,2022-03-30,3,1,2022,98108,47.76819630212717,-122.3757672753628
361,2615850,Single Family,Suburbs,5,2.0,3221,9429,2.5,1958,2022,66,False,1,3,5,3,False,True,False,7,26,52,812.12,Luxury,37,0,2022-02-10,2,1,2022,98108,47.78982911922637,-122.31580146278955
362,818818,Single Family,Suburbs,3,4.0,1580,4261,1.0,1969,0,55,False,2,4,9,3,False,False,True,8,17,79,518.24,Mid-Range,170,0,2022-10-31,10,4,2022,98110,47.765531495527156,-122.4359507818267
363,1202646,Condo,Suburbs,3,2.0,2516,8716,2.0,2005,0,19,True,0,4,6,2,False,True,False,4,77,80,478.0,Premium,44,0,2022-09-25,9,3,2022,98101,47.5024602128283,-122.41256827500936
364,2183270,Single Family,Suburbs,4,3.5,4783,10921,2.5,1988,0,36,False,0,4,8,3,False,False,False,8,78,72,456.46,Luxury,117,650,2022-05-18,5,2,2022,98106,47.69243825569966,-122.24363604947942
365,896517,Single Family,Suburbs,3,2.5,2111,6378,2.0,2000,0,24,False,0,3,7,2,False,False,True,8,76,80,424.69,Mid-Range,38,0,2022-01-06,1,1,2022,98109,47.520471304930915,-122.20029716149934
366,3731175,Townhouse,Historic District,1,2.0,4159,9815,1.0,1961,0,63,False,3,5,9,4,False,False,False,5,20,98,897.13,Luxury,99,712,2022-08-30,8,3,2022,98108,47.581778285914,-122.40454819255048
367,4184784,Single Family,Downtown,2,3.5,1322,15778,1.0,2004,0,20,False,3,4,8,3,False,True,True,6,33,70,3165.49,Luxury,124,343,2022-06-11,6,2,2022,98103,47.673492288841175,-122.45534295881502
368,1318762,Condo,Historic District,4,2.5,1321,14728,1.0,1960,0,64,False,2,5,7,3,False,False,False,10,32,40,998.31,Premium,6,0,2023-11-23,11,4,2023,98104,47.71018414552226,-122.2620487540018
369,464148,Condo,Waterfront,4,2.5,3120,12332,2.0,1975,0,49,False,0,4,5,3,False,False,False,7,57,81,148.77,Budget,68,679,2023-06-02,6,2,2023,98103,47.696389607775124,-122.31986329381746
370,633899,Single Family,Suburbs,1,2.0,1735,11836,1.5,1991,0,33,True,0,4,8,2,True,False,False,5,17,52,365.36,Budget,179,0,2023-02-05,2,1,2023,98106,47.514717510222596,-122.46987965698732
371,2115472,Townhouse,Suburbs,2,2.5,3030,4800,1.0,1976,0,48,False,0,2,8,3,False,False,True,3,52,78,698.18,Luxury,101,0,2022-06-05,6,2,2022,98109,47.53108116087086,-122.21596855556919
372,361729,Single Family,Suburbs,2,1.5,4840,10333,3.0,1960,0,64,False,0,3,3,2,False,False,True,3,82,67,74.74,Budget,163,0,2022-03-26,3,1,2022,98108,47.53857604387938,-122.47658514148003
373,947645,Condo,Waterfront,4,2.0,5383,7410,2.0,1987,0,37,False,1,4,3,2,True,False,True,10,58,76,176.04,Mid-Range,134,0,2023-12-13,12,4,2023,98110,47.527424313030906,-122.3123930795099
374,988967,Condo,Suburbs,1,4.0,4497,19839,1.0,1992,0,32,False,3,3,9,2,False,True,True,5,77,36,219.92,Mid-Range,13,0,2022-01-10,1,1,2022,98104,47.55347032698079,-122.37281882323192
375,799411,Condo,Suburbs,2,2.0,3637,7808,2.0,1968,0,56,False,3,2,6,3,False,False,True,4,56,95,219.8,Mid-Range,30,0,2022-05-18,5,2,2022,98102,47.70654633739347,-122.33301282452803
376,1641643,Condo,Downtown,4,3.0,4883,8796,2.0,2013,2017,11,False,1,3,8,1,False,False,False,10,78,91,336.2,Premium,100,0,2023-12-14,12,4,2023,98108,47.749251175347744,-122.43603574130196
377,1622447,Single Family,Waterfront,2,2.0,3261,12288,1.0,1955,0,69,False,0,3,7,2,False,False,True,5,68,58,497.53,Premium,2,0,2022-06-05,6,2,2022,98108,47.622644167022024,-122.2935668802248
378,2916221,Single Family,Business District,4,3.0,4043,19709,1.0,1995,0,29,True,0,5,9,2,False,True,False,5,51,67,721.3,Luxury,58,0,2023-02-12,2,1,2023,98106,47.7078344519285,-122.21208409326
